Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Africa (FAO),,2005,20.960262,,
Africa (FAO),,2006,20.960262,,
Africa (FAO),,2007,20.960262,,
Africa (FAO),,2008,20.960262,,
Africa (FAO),,2009,20.960262,,
Africa (FAO),,2010,20.960262,,
Africa (FAO),,2011,20.960262,,
Africa (FAO),,2012,20.960262,,
Africa (FAO),,2013,20.960262,,
Africa (FAO),,2014,20.960262,,
Africa (FAO),,2015,20.960262,,
Africa (FAO),,2016,20.960262,,
Africa (FAO),,2017,20.960262,,
Africa (FAO),,2018,20.960262,,
Africa (FAO),,2019,20.960262,,
Africa (FAO),,2020,20.960262,,
Albania,ALB,1990,27.436522,,Europe
Albania,ALB,1991,27.368696,,Europe
Albania,ALB,1992,27.300869,,Europe
Albania,ALB,1993,27.233044,,Europe
Albania,ALB,1994,27.165216,,Europe
Albania,ALB,1995,27.097391,,Europe
Albania,ALB,1996,27.029566,,Europe
Albania,ALB,1997,26.961739,,Europe
Albania,ALB,1998,26.893913,,Europe
Albania,ALB,1999,26.826086,,Europe
Albania,ALB,2000,26.75826,,Europe
Albania,ALB,2001,26.802677,,Europe
Albania,ALB,2002,26.847095,,Europe
Albania,ALB,2003,26.891514,,Europe
Albania,ALB,2004,26.93593,,Europe
Albania,ALB,2005,26.980347,,Europe
Albania,ALB,2006,27.024765,,Europe
Albania,ALB,2007,27.069183,,Europe
Albania,ALB,2008,27.1136,,Europe
Albania,ALB,2009,27.158016,,Europe
Albania,ALB,2010,27.202435,,Europe
Albania,ALB,2011,27.251947,,Europe
Albania,ALB,2012,27.30146,,Europe
Albania,ALB,2013,27.350975,,Europe
Albania,ALB,2014,27.400488,,Europe
Albania,ALB,2015,27.45,,Europe
Albania,ALB,2016,27.448,,Europe
Albania,ALB,2017,27.446001,,Europe
Albania,ALB,2018,27.444,,Europe
Albania,ALB,2019,27.442001,,Europe
Albania,ALB,2020,27.44,,Europe
Algeria,DZA,1990,0.6999085,,Africa
Algeria,DZA,1991,0.6962137,,Africa
Algeria,DZA,1992,0.69251895,,Africa
Algeria,DZA,1993,0.6888242,,Africa
Algeria,DZA,1994,0.6851294,,Africa
Algeria,DZA,1995,0.68143463,,Africa
Algeria,DZA,1996,0.6777398,,Africa
Algeria,DZA,1997,0.674045,,Africa
Algeria,DZA,1998,0.67035025,,Africa
Algeria,DZA,1999,0.6666555,,Africa
Algeria,DZA,2000,0.6629607,,Africa
Algeria,DZA,2001,0.677194,,Africa
Algeria,DZA,2002,0.6914273,,Africa
Algeria,DZA,2003,0.7056606,,Africa
Algeria,DZA,2004,0.7198939,,Africa
Algeria,DZA,2005,0.73412716,,Africa
Algeria,DZA,2006,0.74836046,,Africa
Algeria,DZA,2007,0.76259375,,Africa
Algeria,DZA,2008,0.77682704,,Africa
Algeria,DZA,2009,0.7910603,,Africa
Algeria,DZA,2010,0.8052936,,Africa
Algeria,DZA,2011,0.8084845,,Africa
Algeria,DZA,2012,0.81167537,,Africa
Algeria,DZA,2013,0.81486624,,Africa
Algeria,DZA,2014,0.8180571,,Africa
Algeria,DZA,2015,0.821248,,Africa
Algeria,DZA,2016,0.8206602,,Africa
Algeria,DZA,2017,0.82007235,,Africa
Algeria,DZA,2018,0.8194846,,Africa
Algeria,DZA,2019,0.8188968,,Africa
Algeria,DZA,2020,0.81830895,,Africa
American Samoa,ASM,1990,90.35,,Oceania
American Samoa,ASM,1991,90.18,,Oceania
American Samoa,ASM,1992,90.009995,,Oceania
American Samoa,ASM,1993,89.84,,Oceania
American Samoa,ASM,1994,89.67,,Oceania
American Samoa,ASM,1995,89.5,,Oceania
American Samoa,ASM,1996,89.329994,,Oceania
American Samoa,ASM,1997,89.159996,,Oceania
American Samoa,ASM,1998,88.99,,Oceania
American Samoa,ASM,1999,88.81999,,Oceania
American Samoa,ASM,2000,88.649994,,Oceania
American Samoa,ASM,2001,88.49999,,Oceania
American Samoa,ASM,2002,88.35,,Oceania
American Samoa,ASM,2003,88.2,,Oceania
American Samoa,ASM,2004,88.049995,,Oceania
American Samoa,ASM,2005,87.899994,,Oceania
American Samoa,ASM,2006,87.75,,Oceania
American Samoa,ASM,2007,87.6,,Oceania
American Samoa,ASM,2008,87.45,,Oceania
American Samoa,ASM,2009,87.3,,Oceania
American Samoa,ASM,2010,87.15,,Oceania
American Samoa,ASM,2011,87.0,,Oceania
American Samoa,ASM,2012,86.85,,Oceania
American Samoa,ASM,2013,86.700005,,Oceania
American Samoa,ASM,2014,86.55,,Oceania
American Samoa,ASM,2015,86.4,,Oceania
American Samoa,ASM,2016,86.25,,Oceania
American Samoa,ASM,2017,86.1,,Oceania
American Samoa,ASM,2018,85.95,,Oceania
American Samoa,ASM,2019,85.799995,,Oceania
American Samoa,ASM,2020,85.649994,,Oceania
Andorra,AND,1990,34.042553,,Europe
Andorra,AND,1991,34.042553,,Europe
Andorra,AND,1992,34.042553,,Europe
Andorra,AND,1993,34.042553,,Europe
Andorra,AND,1994,34.042553,,Europe
Andorra,AND,1995,34.042553,,Europe
Andorra,AND,1996,34.042553,,Europe
Andorra,AND,1997,34.042553,,Europe
Andorra,AND,1998,34.042553,,Europe
Andorra,AND,1999,34.042553,,Europe
Andorra,AND,2000,34.042553,,Europe
Andorra,AND,2001,34.042553,,Europe
Andorra,AND,2002,34.042553,,Europe
Andorra,AND,2003,34.042553,,Europe
Andorra,AND,2004,34.042553,,Europe
Andorra,AND,2005,34.042553,,Europe
Andorra,AND,2006,34.042553,,Europe
Andorra,AND,2007,34.042553,,Europe
Andorra,AND,2008,34.042553,,Europe
Andorra,AND,2009,34.042553,,Europe
Andorra,AND,2010,34.042553,,Europe
Andorra,AND,2011,34.042553,,Europe
Andorra,AND,2012,34.042553,,Europe
Andorra,AND,2013,34.042553,,Europe
Andorra,AND,2014,34.042553,,Europe
Andorra,AND,2015,34.042553,,Europe
Andorra,AND,2016,34.042553,,Europe
Andorra,AND,2017,34.042553,,Europe
Andorra,AND,2018,34.042553,,Europe
Andorra,AND,2019,34.042553,,Europe
Andorra,AND,2020,34.042553,,Europe
Angola,AGO,1990,63.57807,,Africa
Angola,AGO,1991,63.453407,,Africa
Angola,AGO,1992,63.328747,,Africa
Angola,AGO,1993,63.204082,,Africa
Angola,AGO,1994,63.079422,,Africa
Angola,AGO,1995,62.954758,,Africa
Angola,AGO,1996,62.830093,,Africa
Angola,AGO,1997,62.705433,,Africa
Angola,AGO,1998,62.58077,,Africa
Angola,AGO,1999,62.45611,,Africa
Angola,AGO,2000,62.331444,,Africa
Angola,AGO,2001,61.88622,,Africa
Angola,AGO,2002,61.440994,,Africa
Angola,AGO,2003,60.99577,,Africa
Angola,AGO,2004,60.550545,,Africa
Angola,AGO,2005,60.105324,,Africa
Angola,AGO,2006,59.6601,,Africa
Angola,AGO,2007,59.214874,,Africa
Angola,AGO,2008,58.76965,,Africa
Angola,AGO,2009,58.324425,,Africa
Angola,AGO,2010,57.8792,,Africa
Angola,AGO,2011,57.433975,,Africa
Angola,AGO,2012,56.98875,,Africa
Angola,AGO,2013,56.54352,,Africa
Angola,AGO,2014,56.098297,,Africa
Angola,AGO,2015,55.653072,,Africa
Angola,AGO,2016,55.207848,,Africa
Angola,AGO,2017,54.762623,,Africa
Angola,AGO,2018,54.3174,,Africa
Angola,AGO,2019,53.872177,,Africa
Angola,AGO,2020,53.426952,,Africa
Anguilla,AIA,1990,61.11111,,North America
Anguilla,AIA,1991,61.11111,,North America
Anguilla,AIA,1992,61.11111,,North America
Anguilla,AIA,1993,61.11111,,North America
Anguilla,AIA,1994,61.11111,,North America
Anguilla,AIA,1995,61.11111,,North America
Anguilla,AIA,1996,61.11111,,North America
Anguilla,AIA,1997,61.11111,,North America
Anguilla,AIA,1998,61.11111,,North America
Anguilla,AIA,1999,61.11111,,North America
Anguilla,AIA,2000,61.11111,,North America
Anguilla,AIA,2001,61.11111,,North America
Anguilla,AIA,2002,61.11111,,North America
Anguilla,AIA,2003,61.11111,,North America
Anguilla,AIA,2004,61.11111,,North America
Anguilla,AIA,2005,61.11111,,North America
Anguilla,AIA,2006,61.11111,,North America
Anguilla,AIA,2007,61.11111,,North America
Anguilla,AIA,2008,61.11111,,North America
Anguilla,AIA,2009,61.11111,,North America
Anguilla,AIA,2010,61.11111,,North America
Anguilla,AIA,2011,61.11111,,North America
Anguilla,AIA,2012,61.11111,,North America
Anguilla,AIA,2013,61.11111,,North America
Anguilla,AIA,2014,61.11111,,North America
Anguilla,AIA,2015,61.11111,,North America
Anguilla,AIA,2016,61.11111,,North America
Anguilla,AIA,2017,61.11111,,North America
Anguilla,AIA,2018,61.11111,,North America
Anguilla,AIA,2019,61.11111,,North America
Anguilla,AIA,2020,61.11111,,North America
Antigua and Barbuda,ATG,1990,22.977272,,North America
Antigua and Barbuda,ATG,1991,22.827272,,North America
Antigua and Barbuda,ATG,1992,22.677273,,North America
Antigua and Barbuda,ATG,1993,22.527271,,North America
Antigua and Barbuda,ATG,1994,22.377272,,North America
Antigua and Barbuda,ATG,1995,22.227272,,North America
Antigua and Barbuda,ATG,1996,22.077272,,North America
Antigua and Barbuda,ATG,1997,21.927273,,North America
Antigua and Barbuda,ATG,1998,21.777271,,North America
Antigua and Barbuda,ATG,1999,21.627272,,North America
Antigua and Barbuda,ATG,2000,21.477272,,North America
Antigua and Barbuda,ATG,2001,21.324999,,North America
Antigua and Barbuda,ATG,2002,21.172726,,North America
Antigua and Barbuda,ATG,2003,21.020454,,North America
Antigua and Barbuda,ATG,2004,20.868181,,North America
Antigua and Barbuda,ATG,2005,20.715908,,North America
Antigua and Barbuda,ATG,2006,20.563635,,North America
Antigua and Barbuda,ATG,2007,20.411362,,North America
Antigua and Barbuda,ATG,2008,20.25909,,North America
Antigua and Barbuda,ATG,2009,20.106817,,North America
Antigua and Barbuda,ATG,2010,19.954544,,North America
Antigua and Barbuda,ATG,2011,19.804544,,North America
Antigua and Barbuda,ATG,2012,19.654545,,North America
Antigua and Barbuda,ATG,2013,19.504543,,North America
Antigua and Barbuda,ATG,2014,19.354544,,North America
Antigua and Barbuda,ATG,2015,19.204544,,North America
Antigua and Barbuda,ATG,2016,19.054544,,North America
Antigua and Barbuda,ATG,2017,18.904545,,North America
Antigua and Barbuda,ATG,2018,18.754545,,North America
Antigua and Barbuda,ATG,2019,18.604546,,North America
Antigua and Barbuda,ATG,2020,18.454546,,North America
Argentina,ARG,1990,12.661488,,South America
Argentina,ARG,1991,12.595814,,South America
Argentina,ARG,1992,12.53014,,South America
Argentina,ARG,1993,12.464465,,South America
Argentina,ARG,1994,12.398791,,South America
Argentina,ARG,1995,12.3331175,,South America
Argentina,ARG,1996,12.267444,,South America
Argentina,ARG,1997,12.20177,,South America
Argentina,ARG,1998,12.136095,,South America
Argentina,ARG,1999,12.070421,,South America
Argentina,ARG,2000,12.004747,,South America
Argentina,ARG,2001,11.890951,,South America
Argentina,ARG,2002,11.777154,,South America
Argentina,ARG,2003,11.663358,,South America
Argentina,ARG,2004,11.5495615,,South America
Argentina,ARG,2005,11.435764,,South America
Argentina,ARG,2006,11.321968,,South America
Argentina,ARG,2007,11.208172,,South America
Argentina,ARG,2008,11.094376,,South America
Argentina,ARG,2009,10.980578,,South America
Argentina,ARG,2010,10.866782,,South America
Argentina,ARG,2011,10.786434,,South America
Argentina,ARG,2012,10.706086,,South America
Argentina,ARG,2013,10.625737,,South America
Argentina,ARG,2014,10.545389,,South America
Argentina,ARG,2015,10.465041,,South America
Argentina,ARG,2016,10.427349,,South America
Argentina,ARG,2017,10.389656,,South America
Argentina,ARG,2018,10.351964,,South America
Argentina,ARG,2019,10.314271,,South America
Argentina,ARG,2020,10.276579,,South America
Armenia,ARM,1990,11.184937,,Asia
Armenia,ARM,1991,11.184937,,Asia
Armenia,ARM,1992,11.184937,,Asia
Armenia,ARM,1993,11.184937,,Asia
Armenia,ARM,1994,11.184937,,Asia
Armenia,ARM,1995,11.184937,,Asia
Armenia,ARM,1996,11.184937,,Asia
Armenia,ARM,1997,11.184937,,Asia
Armenia,ARM,1998,11.184937,,Asia
Armenia,ARM,1999,11.184937,,Asia
Armenia,ARM,2000,11.184937,,Asia
Armenia,ARM,2001,11.177942,,Asia
Armenia,ARM,2002,11.170949,,Asia
Armenia,ARM,2003,11.163955,,Asia
Armenia,ARM,2004,11.1569605,,Asia
Armenia,ARM,2005,11.149967,,Asia
Armenia,ARM,2006,11.142973,,Asia
Armenia,ARM,2007,11.135979,,Asia
Armenia,ARM,2008,11.128984,,Asia
Armenia,ARM,2009,11.121991,,Asia
Armenia,ARM,2010,11.114997,,Asia
Armenia,ARM,2011,11.108003,,Asia
Armenia,ARM,2012,11.101008,,Asia
Armenia,ARM,2013,11.094015,,Asia
Armenia,ARM,2014,11.087021,,Asia
Armenia,ARM,2015,11.080027,,Asia
Armenia,ARM,2016,11.072966,,Asia
Armenia,ARM,2017,11.065905,,Asia
Armenia,ARM,2018,11.058843,,Asia
Armenia,ARM,2019,11.051782,,Asia
Armenia,ARM,2020,11.044721,,Asia
Aruba,ABW,1990,2.3333333,,North America
Aruba,ABW,1991,2.3333333,,North America
Aruba,ABW,1992,2.3333333,,North America
Aruba,ABW,1993,2.3333333,,North America
Aruba,ABW,1994,2.3333333,,North America
Aruba,ABW,1995,2.3333333,,North America
Aruba,ABW,1996,2.3333333,,North America
Aruba,ABW,1997,2.3333333,,North America
Aruba,ABW,1998,2.3333333,,North America
Aruba,ABW,1999,2.3333333,,North America
Aruba,ABW,2000,2.3333333,,North America
Aruba,ABW,2001,2.3333333,,North America
Aruba,ABW,2002,2.3333333,,North America
Aruba,ABW,2003,2.3333333,,North America
Aruba,ABW,2004,2.3333333,,North America
Aruba,ABW,2005,2.3333333,,North America
Aruba,ABW,2006,2.3333333,,North America
Aruba,ABW,2007,2.3333333,,North America
Aruba,ABW,2008,2.3333333,,North America
Aruba,ABW,2009,2.3333333,,North America
Aruba,ABW,2010,2.3333333,,North America
Aruba,ABW,2011,2.3333333,,North America
Aruba,ABW,2012,2.3333333,,North America
Aruba,ABW,2013,2.3333333,,North America
Aruba,ABW,2014,2.3333333,,North America
Aruba,ABW,2015,2.3333333,,North America
Aruba,ABW,2016,2.3333333,,North America
Aruba,ABW,2017,2.3333333,,North America
Aruba,ABW,2018,2.3333333,,North America
Aruba,ABW,2019,2.3333333,,North America
Aruba,ABW,2020,2.3333333,,North America
Asia (FAO),,1990,19.457823,,
Asia (FAO),,1991,19.457823,,
Asia (FAO),,1992,19.457823,,
Asia (FAO),,1993,19.457823,,
Asia (FAO),,1994,19.457823,,
Asia (FAO),,1995,19.457823,,
Asia (FAO),,1996,19.457823,,
Asia (FAO),,1997,19.457823,,
Asia (FAO),,1998,19.457823,,
Asia (FAO),,1999,19.457823,,
Asia (FAO),,2000,19.457823,,
Asia (FAO),,2001,19.457823,,
Asia (FAO),,2002,19.457823,,
Asia (FAO),,2003,19.457823,,
Asia (FAO),,2004,19.457823,,
Asia (FAO),,2005,19.457823,,
Asia (FAO),,2006,19.457823,,
Asia (FAO),,2007,19.457823,,
Asia (FAO),,2008,19.457823,,
Asia (FAO),,2009,19.457823,,
Asia (FAO),,2010,19.457823,,
Asia (FAO),,2011,19.457823,,
Asia (FAO),,2012,19.457823,,
Asia (FAO),,2013,19.457823,,
Asia (FAO),,2014,19.457823,,
Asia (FAO),,2015,19.457823,,
Asia (FAO),,2016,19.457823,,
Asia (FAO),,2017,19.457823,,
Asia (FAO),,2018,19.457823,,
Asia (FAO),,2019,19.457823,,
Asia (FAO),,2020,19.457823,,
Australia,AUS,1990,17.294716,,Oceania
Australia,AUS,1991,17.268,,Oceania
Australia,AUS,1992,17.241285,,Oceania
Australia,AUS,1993,17.21457,,Oceania
Australia,AUS,1994,17.187855,,Oceania
Australia,AUS,1995,17.161139,,Oceania
Australia,AUS,1996,17.134422,,Oceania
Australia,AUS,1997,17.107708,,Oceania
Australia,AUS,1998,17.080992,,Oceania
Australia,AUS,1999,17.054277,,Oceania
Australia,AUS,2000,17.027561,,Oceania
Australia,AUS,2001,16.998264,,Oceania
Australia,AUS,2002,16.968966,,Oceania
Australia,AUS,2003,16.939669,,Oceania
Australia,AUS,2004,16.91037,,Oceania
Australia,AUS,2005,16.881073,,Oceania
Australia,AUS,2006,16.851776,,Oceania
Australia,AUS,2007,16.822477,,Oceania
Australia,AUS,2008,16.79318,,Oceania
Australia,AUS,2009,16.763882,,Oceania
Australia,AUS,2010,16.734585,,Oceania
Australia,AUS,2011,16.82626,,Oceania
Australia,AUS,2012,16.917936,,Oceania
Australia,AUS,2013,17.009611,,Oceania
Australia,AUS,2014,17.101288,,Oceania
Australia,AUS,2015,17.192963,,Oceania
Australia,AUS,2016,17.216488,,Oceania
Australia,AUS,2017,17.240013,,Oceania
Australia,AUS,2018,17.26354,,Oceania
Australia,AUS,2019,17.287066,,Oceania
Australia,AUS,2020,17.31059,,Oceania
Austria,AUT,1990,45.01329,,Europe
Austria,AUT,1991,45.08777,,Europe
Austria,AUT,1992,45.162243,,Europe
Austria,AUT,1993,45.236717,,Europe
Austria,AUT,1994,45.311195,,Europe
Austria,AUT,1995,45.385674,,Europe
Austria,AUT,1996,45.460148,,Europe
Austria,AUT,1997,45.534622,,Europe
Austria,AUT,1998,45.6091,,Europe
Austria,AUT,1999,45.68358,,Europe
Austria,AUT,2000,45.758053,,Europe
Austria,AUT,2001,45.78793,,Europe
Austria,AUT,2002,45.817806,,Europe
Austria,AUT,2003,45.847683,,Europe
Austria,AUT,2004,45.87756,,Europe
Austria,AUT,2005,45.907433,,Europe
Austria,AUT,2006,45.93731,,Europe
Austria,AUT,2007,45.967186,,Europe
Austria,AUT,2008,45.997063,,Europe
Austria,AUT,2009,46.02694,,Europe
Austria,AUT,2010,46.056816,,Europe
Austria,AUT,2011,46.099712,,Europe
Austria,AUT,2012,46.14261,,Europe
Austria,AUT,2013,46.1855,,Europe
Austria,AUT,2014,46.228397,,Europe
Austria,AUT,2015,46.271294,,Europe
Austria,AUT,2016,46.314117,,Europe
Austria,AUT,2017,46.35694,,Europe
Austria,AUT,2018,46.39976,,Europe
Austria,AUT,2019,46.442585,,Europe
Austria,AUT,2020,46.48541,,Europe
Azerbaijan,AZE,1990,11.399769,,Asia
Azerbaijan,AZE,1991,11.399769,,Asia
Azerbaijan,AZE,1992,11.399769,,Asia
Azerbaijan,AZE,1993,11.399769,,Asia
Azerbaijan,AZE,1994,11.399769,,Asia
Azerbaijan,AZE,1995,11.399769,,Asia
Azerbaijan,AZE,1996,11.399769,,Asia
Azerbaijan,AZE,1997,11.399769,,Asia
Azerbaijan,AZE,1998,11.399769,,Asia
Azerbaijan,AZE,1999,11.399769,,Asia
Azerbaijan,AZE,2000,11.399769,,Asia
Azerbaijan,AZE,2001,11.452049,,Asia
Azerbaijan,AZE,2002,11.50433,,Asia
Azerbaijan,AZE,2003,11.556609,,Asia
Azerbaijan,AZE,2004,11.60889,,Asia
Azerbaijan,AZE,2005,11.66117,,Asia
Azerbaijan,AZE,2006,11.71345,,Asia
Azerbaijan,AZE,2007,11.765731,,Asia
Azerbaijan,AZE,2008,11.81801,,Asia
Azerbaijan,AZE,2009,11.870291,,Asia
Azerbaijan,AZE,2010,11.922571,,Asia
Azerbaijan,AZE,2011,12.027403,,Asia
Azerbaijan,AZE,2012,12.132236,,Asia
Azerbaijan,AZE,2013,12.237067,,Asia
Azerbaijan,AZE,2014,12.3419,,Asia
Azerbaijan,AZE,2015,12.446732,,Asia
Azerbaijan,AZE,2016,12.571173,,Asia
Azerbaijan,AZE,2017,12.695614,,Asia
Azerbaijan,AZE,2018,12.820056,,Asia
Azerbaijan,AZE,2019,12.944497,,Asia
Azerbaijan,AZE,2020,13.068938,,Asia
Bahamas,BHS,1990,36.73343,,North America
Bahamas,BHS,1991,36.73343,,North America
Bahamas,BHS,1992,36.73343,,North America
Bahamas,BHS,1993,36.73343,,North America
Bahamas,BHS,1994,36.73343,,North America
Bahamas,BHS,1995,36.73343,,North America
Bahamas,BHS,1996,36.73343,,North America
Bahamas,BHS,1997,36.73343,,North America
Bahamas,BHS,1998,36.73343,,North America
Bahamas,BHS,1999,36.73343,,North America
Bahamas,BHS,2000,36.73343,,North America
Bahamas,BHS,2001,36.73343,,North America
Bahamas,BHS,2002,36.73343,,North America
Bahamas,BHS,2003,36.73343,,North America
Bahamas,BHS,2004,36.73343,,North America
Bahamas,BHS,2005,36.73343,,North America
Bahamas,BHS,2006,36.73343,,North America
Bahamas,BHS,2007,36.73343,,North America
Bahamas,BHS,2008,36.73343,,North America
Bahamas,BHS,2009,36.73343,,North America
Bahamas,BHS,2010,36.73343,,North America
Bahamas,BHS,2011,36.73343,,North America
Bahamas,BHS,2012,36.73343,,North America
Bahamas,BHS,2013,36.73343,,North America
Bahamas,BHS,2014,36.73343,,North America
Bahamas,BHS,2015,36.73343,,North America
Bahamas,BHS,2016,36.73343,,North America
Bahamas,BHS,2017,36.73343,,North America
Bahamas,BHS,2018,36.73343,,North America
Bahamas,BHS,2019,36.73343,,North America
Bahamas,BHS,2020,36.73343,,North America
Bahrain,BHR,1990,0.31884056,,Asia
Bahrain,BHR,1991,0.3390692,,Asia
Bahrain,BHR,1992,0.3592978,,Asia
Bahrain,BHR,1993,0.3795264,,Asia
Bahrain,BHR,1994,0.39975503,,Asia
Bahrain,BHR,1995,0.41998366,,Asia
Bahrain,BHR,1996,0.44021228,,Asia
Bahrain,BHR,1997,0.4604409,,Asia
Bahrain,BHR,1998,0.4806695,,Asia
Bahrain,BHR,1999,0.5008981,,Asia
Bahrain,BHR,2000,0.52112675,,Asia
Bahrain,BHR,2001,0.5372555,,Asia
Bahrain,BHR,2002,0.5533843,,Asia
Bahrain,BHR,2003,0.56951314,,Asia
Bahrain,BHR,2004,0.5856419,,Asia
Bahrain,BHR,2005,0.6017707,,Asia
Bahrain,BHR,2006,0.6178995,,Asia
Bahrain,BHR,2007,0.63402826,,Asia
Bahrain,BHR,2008,0.6501571,,Asia
Bahrain,BHR,2009,0.6662859,,Asia
Bahrain,BHR,2010,0.68241465,,Asia
Bahrain,BHR,2011,0.7001734,,Asia
Bahrain,BHR,2012,0.7179321,,Asia
Bahrain,BHR,2013,0.73569083,,Asia
Bahrain,BHR,2014,0.75344956,,Asia
Bahrain,BHR,2015,0.7712083,,Asia
Bahrain,BHR,2016,0.79531056,,Asia
Bahrain,BHR,2017,0.8194129,,Asia
Bahrain,BHR,2018,0.84351516,,Asia
Bahrain,BHR,2019,0.8676175,,Asia
Bahrain,BHR,2020,0.89171976,,Asia
Bangladesh,BGD,1990,12.934999,,Asia
Bangladesh,BGD,1991,12.9349985,,Asia
Bangladesh,BGD,1992,12.934997,,Asia
Bangladesh,BGD,1993,12.934996,,Asia
Bangladesh,BGD,1994,12.934995,,Asia
Bangladesh,BGD,1995,12.934994,,Asia
Bangladesh,BGD,1996,12.934992,,Asia
Bangladesh,BGD,1997,12.934991,,Asia
Bangladesh,BGD,1998,12.93499,,Asia
Bangladesh,BGD,1999,12.934988,,Asia
Bangladesh,BGD,2000,12.934987,,Asia
Bangladesh,BGD,2001,12.913442,,Asia
Bangladesh,BGD,2002,12.891896,,Asia
Bangladesh,BGD,2003,12.870351,,Asia
Bangladesh,BGD,2004,12.848805,,Asia
Bangladesh,BGD,2005,12.827261,,Asia
Bangladesh,BGD,2006,12.805716,,Asia
Bangladesh,BGD,2007,12.78417,,Asia
Bangladesh,BGD,2008,12.762625,,Asia
Bangladesh,BGD,2009,12.741079,,Asia
Bangladesh,BGD,2010,12.719534,,Asia
Bangladesh,BGD,2011,12.727141,,Asia
Bangladesh,BGD,2012,12.734748,,Asia
Bangladesh,BGD,2013,12.742355,,Asia
Bangladesh,BGD,2014,12.749962,,Asia
Bangladesh,BGD,2015,12.757569,,Asia
Bangladesh,BGD,2016,12.758607,,Asia
Bangladesh,BGD,2017,12.7596445,,Asia
Bangladesh,BGD,2018,12.760681,,Asia
Bangladesh,BGD,2019,12.761719,,Asia
Bangladesh,BGD,2020,12.762756,,Asia
Barbados,BRB,1990,14.651163,,North America
Barbados,BRB,1991,14.651163,,North America
Barbados,BRB,1992,14.651163,,North America
Barbados,BRB,1993,14.651163,,North America
Barbados,BRB,1994,14.651163,,North America
Barbados,BRB,1995,14.651163,,North America
Barbados,BRB,1996,14.651163,,North America
Barbados,BRB,1997,14.651163,,North America
Barbados,BRB,1998,14.651163,,North America
Barbados,BRB,1999,14.651163,,North America
Barbados,BRB,2000,14.651163,,North America
Barbados,BRB,2001,14.651163,,North America
Barbados,BRB,2002,14.651163,,North America
Barbados,BRB,2003,14.651163,,North America
Barbados,BRB,2004,14.651163,,North America
Barbados,BRB,2005,14.651163,,North America
Barbados,BRB,2006,14.651163,,North America
Barbados,BRB,2007,14.651163,,North America
Barbados,BRB,2008,14.651163,,North America
Barbados,BRB,2009,14.651163,,North America
Barbados,BRB,2010,14.651163,,North America
Barbados,BRB,2011,14.651163,,North America
Barbados,BRB,2012,14.651163,,North America
Barbados,BRB,2013,14.651163,,North America
Barbados,BRB,2014,14.651163,,North America
Barbados,BRB,2015,14.651163,,North America
Barbados,BRB,2016,14.651163,,North America
Barbados,BRB,2017,14.651163,,North America
Barbados,BRB,2018,14.651163,,North America
Barbados,BRB,2019,14.651163,,North America
Barbados,BRB,2020,14.651163,,North America
Belarus,BLR,1990,39.850674,,Europe
Belarus,BLR,1991,39.850674,,Europe
Belarus,BLR,1992,39.850674,,Europe
Belarus,BLR,1993,39.850674,,Europe
Belarus,BLR,1994,39.850674,,Europe
Belarus,BLR,1995,39.850674,,Europe
Belarus,BLR,1996,39.850674,,Europe
